"x1" "y1" "x2" "y2" "trajectory_index" "cluster"
"446" 0.88372093 0.064516093 0.534883721 0.032258233 424 -2
"447" 0.976744186 0.129032186 0.581395349 0.096774326 425 0
"448" 0.627906977 0.161290419 0.976744186 0.129032186 426 0
"449" 0.395348837 0.290322605 0.976744186 0.258064372 427 7
"450" 0.488372093 0.290322605 0.976744186 0.129032186 428 0
"451" 0.976744186 0.129032186 1 0.096774326 429 0
"452" 0.976744186 0.129032186 1 0.096774326 430 0
"453" 0.976744186 0.129032186 0.976744186 0.129032186 431 0
"454" 0.534883721 0.225806512 0.976744186 0.129032186 432 0
"455" 0.511627907 0.258064372 0.930232558 0.129032186 433 0
"456" 0.488372093 0.354838698 0.976744186 0.129032186 434 0
"457" 0.488372093 0.354838698 0.976744186 0.129032186 435 0
"458" 0.488372093 0.354838698 0.976744186 0.129032186 436 0
"459" 0.488372093 0.354838698 0.976744186 0.129032186 437 0
"460" 0.488372093 0.354838698 0.976744186 0.129032186 438 0
"461" 0.558139535 0.193548279 0.279069767 0.322580465 439 -2
"462" 1 0.096774326 0.162790698 0.548386977 440 0
"463" 0.976744186 0.064516093 0.279069767 0.322580465 441 0
"464" 0.953488372 0.096774326 0.76744186 0.096774326 442 0
"465" 0.976744186 0.064516093 0.209302326 0.096774326 443 -2
"466" 0.186046512 0.903225674 0.302325581 0.290322605 444 -2
"467" 0.302325581 0.290322605 0.860465116 0.548386977 444 -2
"468" 1 0.096774326 0.209302326 0.096774326 445 0
"469" 0.930232558 0.064516093 0.976744186 0.129032186 446 0
"470" 0.511627907 0.193548279 0.976744186 0.129032186 447 0
"471" 0.418604651 0.451613023 0.255813953 0.354838698 448 -2
"472" 0.558139535 0.129032186 0.279069767 0.322580465 449 -2
"473" 0.186046512 0.903225674 0.581395349 0.548386977 450 -2
"474" 0.139534884 0.258064372 0.046511628 0.709677395 451 0
"475" 0.023255814 0.677419163 0.069767442 0.161290419 452 0
"476" 0.395348837 0.032258233 0.302325581 0.032258233 453 -2
"477" 0.976744186 0 0.976744186 0 454 0
"478" 0.23255814 0 0.186046512 0.064516093 455 -2
"479" 0.186046512 0.903225674 0.511627907 0.516129116 456 -2
"480" 0.23255814 0 0.069767442 0.741935256 457 0
"481" 0.186046512 0 0.255813953 0.032258233 458 -2
"482" 0.186046512 0 0.279069767 0.258064372 459 -2
"483" 0.186046512 0 0.581395349 1 460 0
"484" 0.581395349 1 1 0.032258233 460 0
"485" 0.23255814 0 0.139534884 0.064516093 461 -2
"486" 0.255813953 0.032258233 0.23255814 0.258064372 462 -2
"487" 0.488372093 0.032258233 0.209302326 0.548386977 463 -2
"488" 0.488372093 0.032258233 0.790697674 0.967741767 464 -2
"489" 0.186046512 0.903225674 0.837209302 0.645161302 465 -2
"490" 0.837209302 0.645161302 0.720930233 0.354838698 465 -2
"491" 0.302325581 0.032258233 0.186046512 0.064516093 466 -2
"492" 0.139534884 0.258064372 0.302325581 0.096774326 467 -3
"493" 0 0.516129116 0.162790698 0.483870884 468 0
"494" 0.023255814 0.935483907 0.186046512 0.451613023 469 -2
"495" 0.023255814 0.741935256 0.162790698 0.419354791 470 0
"496" 0.23255814 0 0.511627907 0.064516093 471 -2
"497" 0.279069767 0.064516093 0.930232558 0 472 0
"498" 0.348837209 0.096774326 0.511627907 0 473 -2
"499" 0.302325581 0.032258233 0.860465116 0.032258233 474 0
"500" 0.860465116 0.032258233 0.88372093 0 474 0
"501" 0.023255814 0.225806512 0.069767442 0.161290419 475 0
"502" 0.186046512 0.903225674 0.604651163 0.838709581 476 0
"503" 0.604651163 0.838709581 0.581395349 0.548386977 476 0
"504" 0.023255814 0.483870884 0.023255814 0.483870884 477 0
"505" 0.139534884 0.193548279 0.11627907 0.225806512 478 -3
"506" 0.069767442 0.483870884 0.069767442 0.483870884 479 0
"507" 0.023255814 0.483870884 0.046511628 0.451613023 480 0
"508" 0.023255814 0.225806512 0.11627907 0.419354791 481 0
"509" 0.023255814 0.225806512 0.093023256 0.451613023 482 0
"510" 0.023255814 0.741935256 0.046511628 0.709677395 483 0
"511" 0.023255814 0.935483907 0.093023256 0.451613023 484 0
"512" 0.023255814 0.935483907 0 0.903225674 485 0
"513" 0.186046512 0.903225674 0.186046512 0.064516093 486 -2
"514" 0.279069767 0 0.093023256 0.193548279 487 -3
"515" 0.441860465 0.032258233 0.139534884 0.193548279 488 -3
"516" 0.162790698 0.032258233 0.139534884 0.064516093 489 -2
"517" 0.139534884 0 0.325581395 0 490 -2
"518" 0.348837209 0.096774326 0.511627907 0 491 -2
"519" 0.395348837 0.096774326 0.488372093 0.032258233 492 9
"520" 0.441860465 0.032258233 0.511627907 0 493 -2
"521" 0.372093023 0.129032186 0.279069767 0 494 -2
"522" 0.046511628 0.193548279 0.139534884 0.064516093 495 0
"523" 0.046511628 0.193548279 0.093023256 0.129032186 496 0
"524" 0.139534884 0.258064372 0.023255814 0.741935256 497 0
"525" 0.186046512 0.903225674 0.186046512 0.129032186 498 -2
"526" 0.162790698 0.161290419 0.255813953 0.096774326 499 -2
"527" 0.186046512 0.129032186 0.511627907 0 500 -2
"528" 0.720930233 0.161290419 0.581395349 0.032258233 501 -2
"529" 0.162790698 0.161290419 0.209302326 0.032258233 502 -2
"530" 0.209302326 0.419354791 0.395348837 0.161290419 503 -2
"531" 0.023255814 0.741935256 0.255813953 0.032258233 504 0
"532" 0.162790698 0.483870884 0.395348837 0.161290419 505 -2
"533" 0.302325581 0.225806512 0.372093023 0.193548279 506 2
"534" 0.465116279 0.580645209 0.558139535 0.516129116 507 -2
"535" 0.139534884 0.193548279 0.488372093 0.032258233 508 9
"536" 0.837209302 0.580645209 0.325581395 0.322580465 509 -2
"537" 0.325581395 0.322580465 0.488372093 0.161290419 509 -2
"538" 0.139534884 0.193548279 0.325581395 0 510 -3
"539" 0.069767442 0.741935256 0.302325581 0.096774326 511 0
"540" 0.162790698 0.161290419 0.488372093 0.032258233 512 -2
"541" 0.162790698 0.161290419 0.372093023 0.064516093 513 -2
"542" 0.186046512 0.387096558 0.279069767 0.064516093 514 -2
"543" 0.186046512 0.387096558 0.395348837 0.161290419 515 -2
"544" 0.302325581 0.548386977 0.418604651 0.645161302 516 -2
"545" 0.581395349 0.870967814 0.581395349 0.870967814 517 0
"546" 0.720930233 0.548386977 0.790697674 0.516129116 518 -2
"547" 0.279069767 0.258064372 0.581395349 0.096774326 519 2
"548" 0.837209302 0.580645209 0.488372093 0.548386977 520 -2
"549" 0.860465116 0.419354791 0.534883721 1 521 -2
"550" 0.465116279 0.580645209 0.581395349 0.483870884 522 -2
"551" 0.465116279 0.387096558 0.534883721 0.032258233 523 9
"552" 0.976744186 0.129032186 0.558139535 0 524 0
"553" 0.441860465 0.419354791 0.790697674 0.129032186 525 -2
"554" 0.790697674 0.129032186 0.534883721 0.032258233 525 -2
"555" 0.441860465 0.419354791 0.604651163 0 526 -3
"556" 0.441860465 0.548386977 0.511627907 0.451613023 527 -2
"557" 0.465116279 0.580645209 0.534883721 0.483870884 528 -2
"558" 0.441860465 0.419354791 0.953488372 0.032258233 529 0
"559" 0.976744186 0.129032186 0.488372093 0.032258233 530 0
"560" 0.395348837 0.419354791 0.627906977 0.290322605 531 0
"561" 0.488372093 0.032258233 0.11627907 0.741935256 532 -2
"562" 0.674418605 0.483870884 0.790697674 0.258064372 533 -2
"563" 0.651162791 0.903225674 0.372093023 0.709677395 534 0
"564" 0.209302326 0.548386977 0.534883721 0.483870884 535 -2
"565" 0.209302326 0.548386977 0.604651163 0.516129116 536 -2
"566" 0.651162791 0.903225674 0.511627907 0.774193488 537 0
"567" 0.651162791 0.709677395 0.604651163 0.516129116 538 -2
"568" 0.558139535 0.838709581 0.465116279 0.838709581 539 0
"569" 0.604651163 0.580645209 0.558139535 0.516129116 540 -2
"570" 0.581395349 0.870967814 0.558139535 0.516129116 541 0
"571" 0.720930233 0.806451721 0.558139535 0.516129116 542 -2
"572" 0.976744186 0.580645209 0.790697674 0.516129116 543 -2
"573" 0.837209302 0.387096558 0.790697674 0.516129116 544 -2
"574" 0.465116279 0.516129116 0.418604651 0.129032186 545 -2
"575" 0.465116279 0.516129116 0.581395349 0.483870884 546 -2
"576" 0.511627907 0.967741767 0.651162791 0 547 -2
"577" 0.930232558 0.580645209 0.790697674 0.516129116 548 -2
"578" 0.534883721 0.741935256 0.790697674 0.516129116 549 -2
"579" 0.558139535 0.451613023 0.627906977 0.032258233 550 -2
"580" 0.395348837 0.419354791 0.558139535 0 551 -3
"581" 0.837209302 0.903225674 0.790697674 0.516129116 552 -2
"582" 0.674418605 0.290322605 0.930232558 0 553 -2
"583" 0.465116279 0.451613023 0.627906977 0.225806512 554 -2
"584" 0.720930233 0.419354791 0.88372093 0.451613023 555 -2
"585" 0.953488372 0.61290307 0.790697674 0.516129116 556 -2
"586" 0.627906977 0.870967814 0.790697674 0.516129116 557 0
"587" 0.511627907 0.387096558 0.813953488 0.096774326 558 -2
"588" 0.558139535 0.258064372 0.953488372 0.096774326 559 0
"589" 0.604651163 0.709677395 0.930232558 0.322580465 560 4
"590" 0.465116279 0.709677395 0.837209302 0.451613023 561 -2
"591" 0.325581395 0.193548279 0.697674419 0.580645209 562 -2
"592" 0.697674419 0.580645209 0.209302326 0.548386977 562 -2
"593" 0.953488372 0.61290307 0.860465116 0.548386977 563 -2
"594" 0.976744186 0.774193488 0.976744186 0.516129116 564 12
"595" 0.488372093 0.354838698 0.581395349 0.032258233 565 -2
"596" 0.697674419 0.451613023 0.604651163 0 566 -2
"597" 0.976744186 0.903225674 0.790697674 0.516129116 567 -2
"598" 0.88372093 0.580645209 0.837209302 0.516129116 568 -2
"599" 0.627906977 0.741935256 0.627906977 0.032258233 569 4
"600" 0.627906977 0.741935256 0.558139535 0.774193488 570 4
"601" 0.627906977 0.741935256 0.790697674 0.516129116 571 4
"602" 0.558139535 0.645161302 0.76744186 0.290322605 572 4
"603" 0.325581395 0.193548279 0.88372093 0.580645209 573 -2
"604" 0.976744186 0 0.581395349 1 574 0
"605" 0.976744186 0 0.837209302 0 575 0
"606" 0.76744186 0.61290307 0.76744186 0.548386977 576 -2
"607" 0.976744186 0.903225674 0.558139535 0.709677395 577 4
"608" 0.813953488 0.677419163 0.418604651 0.645161302 578 -2
"609" 0.953488372 0.225806512 0.627906977 1 579 7
"610" 0.976744186 0.774193488 0.651162791 0.709677395 580 12
"611" 0.976744186 0.774193488 0.906976744 0.548386977 581 12
"612" 0.76744186 0.61290307 0.790697674 0.645161302 582 -2
"613" 0.651162791 0.774193488 0.604651163 0.645161302 583 4
"614" 0.325581395 0.193548279 0.88372093 0.580645209 584 -2
"615" 0.651162791 0.774193488 0.534883721 0.806451721 585 4
"616" 0.651162791 0.774193488 0.604651163 0.709677395 586 4
"617" 0.581395349 0.870967814 0.558139535 0.774193488 587 0
"618" 0.627906977 0.677419163 0.976744186 0.451613023 588 4
"619" 0.744186047 0.451613023 0.651162791 0.709677395 589 -2
"620" 0.697674419 0.451613023 0.953488372 0.225806512 590 7
"621" 0.488372093 0.419354791 0.976744186 0.258064372 591 7
"622" 0.906976744 0.61290307 0.976744186 0.709677395 592 -2
"623" 0.674418605 0.225806512 0.976744186 0.322580465 593 -2
"624" 0.744186047 0.387096558 0.976744186 0.258064372 594 7
"625" 0.976744186 0.258064372 0.976744186 0.258064372 595 7
"626" 0.418604651 0.451613023 0.930232558 0.193548279 596 8
"627" 0.418604651 0.387096558 0.976744186 0.129032186 597 0
"628" 0.418604651 0.387096558 0.976744186 0.129032186 598 0
"629" 0.441860465 0.419354791 0.976744186 0.129032186 599 0
"630" 0.441860465 0.419354791 0.976744186 0.129032186 600 0
"631" 0.581395349 0.161290419 0.976744186 0.258064372 601 7
"632" 0.488372093 0.483870884 0.976744186 0.258064372 602 7
"633" 0.465116279 0.451613023 0.813953488 0.354838698 603 -2
"634" 0.581395349 0.161290419 0.906976744 0.354838698 604 -2
"635" 0.558139535 0.129032186 0.325581395 0.322580465 605 -2
"636" 0.581395349 0.161290419 0.627906977 0.290322605 606 -2
"637" 0.581395349 0.161290419 0.627906977 0.290322605 607 -2
"638" 0.581395349 0.161290419 0.23255814 0.193548279 608 -2
"639" 0.604651163 0.193548279 1 0.096774326 609 0
"640" 0.488372093 0.225806512 0.976744186 0.129032186 610 0
"641" 0.906976744 0.161290419 0.651162791 0.580645209 611 8
"642" 0.581395349 0.161290419 0.790697674 0 612 -2
"643" 0.604651163 0.193548279 0.930232558 0.064516093 613 0
"644" 0.558139535 0.193548279 0.953488372 0.096774326 614 0
"645" 0.441860465 0.354838698 1 0.096774326 615 0
"646" 0.558139535 0.193548279 0.976744186 0.064516093 616 0
"647" 0.488372093 0.354838698 0.976744186 0.129032186 617 0
"648" 0.534883721 0.419354791 0.953488372 0.032258233 618 0
"649" 0.581395349 0.161290419 0.88372093 0 619 0
"650" 0.88372093 0 0.581395349 1 619 0
"651" 0.465116279 0.387096558 0.976744186 0.129032186 620 0
"652" 0.418604651 0.322580465 0.88372093 0 621 0
"653" 0.581395349 0.161290419 0.88372093 0 622 0
"654" 0.558139535 0.129032186 0.581395349 0.032258233 623 -2
"655" 0.627906977 0.806451721 0.976744186 0.516129116 624 0
"656" 0.76744186 0.677419163 0.906976744 0.741935256 625 -2
"657" 0.651162791 0.774193488 0.976744186 0.451613023 626 4
"658" 0.627906977 0.741935256 0.976744186 0.516129116 627 4
"659" 0.465116279 0.516129116 0.976744186 0.129032186 628 0
"660" 0.697674419 0.387096558 1 0.161290419 629 0
"661" 0.627906977 0.483870884 0.976744186 0.322580465 630 -2
"662" 0.465116279 0.709677395 0.976744186 0.258064372 631 7
"663" 0.465116279 0.451613023 0.976744186 0.193548279 632 -2
"664" 0.418604651 0.709677395 0.976744186 0.258064372 633 7
"665" 0.465116279 0.709677395 0.976744186 0.258064372 634 7
"666" 0.953488372 0.419354791 0.88372093 0.774193488 635 -2
"667" 0.976744186 0.774193488 0.860465116 0.61290307 636 12
"668" 0.976744186 0.903225674 0.651162791 0.709677395 637 4
"669" 0.953488372 0.935483907 0.651162791 0.645161302 638 11
"670" 0.976744186 0.709677395 0.604651163 0.387096558 639 -2
"671" 0.953488372 0.61290307 0.930232558 0.645161302 640 -2
"672" 0.581395349 0.677419163 0.837209302 0.387096558 641 4
"673" 0.465116279 0.709677395 0.906976744 0.354838698 642 -2
"674" 0.558139535 0.645161302 0.953488372 0.354838698 643 4
"675" 0.604651163 0.774193488 0.837209302 0.387096558 644 -2
"676" 0.604651163 0.774193488 0.976744186 0.516129116 645 -2
"677" 0.627906977 1 0.860465116 0.677419163 646 -2
"678" 0.395348837 0.419354791 0.976744186 0.193548279 647 0
"679" 0.976744186 0.193548279 0.511627907 0 647 -2
"680" 0.395348837 0.419354791 0.906976744 0.354838698 648 -2
"681" 0.581395349 0.483870884 0.953488372 0.225806512 649 7
"682" 0.441860465 0.677419163 0.930232558 0.258064372 650 4
"683" 0.395348837 0.419354791 0.744186047 0.193548279 651 0
"684" 0.627906977 0.483870884 0.790697674 0.258064372 652 -2
"685" 0.395348837 0.419354791 0.744186047 0.193548279 653 0
"686" 0.162790698 0.741935256 0.534883721 0.032258233 654 9
"687" 0.418604651 0.709677395 0.534883721 1 655 0
"688" 0.627906977 0.806451721 0.953488372 0.483870884 656 0
"689" 0.930232558 0.064516093 0.627906977 1 657 0
"690" 0.581395349 0.032258233 0.88372093 0 658 0
"691" 0.581395349 0.161290419 0.488372093 0.032258233 659 -2
"692" 0.697674419 0.322580465 0.76744186 1 660 -2
"693" 0.558139535 0.451613023 0.627906977 0.032258233 661 -2
"694" 0.534883721 1 0.906976744 0.161290419 662 8
"695" 0.906976744 0.161290419 0.88372093 0 663 8
"696" 0.325581395 0.193548279 0.860465116 0.870967814 664 -2
"697" 0.860465116 0.870967814 0.186046512 0.580645209 664 -2
"698" 0.790697674 0.129032186 0.604651163 0 665 -2
"699" 0.720930233 0.096774326 0.88372093 0 666 0
"700" 0.88372093 0.064516093 0.976744186 0 667 0
"701" 0.906976744 0.096774326 0.627906977 1 668 0
"702" 0.534883721 1 0.906976744 0.161290419 669 8
"703" 0.906976744 0.161290419 0.76744186 1 669 8
"704" 0.604651163 0.516129116 0.860465116 0.483870884 670 -2
"705" 0.720930233 0.290322605 0.651162791 0 671 -2
"706" 1 0.032258233 0.976744186 0 672 0
"707" 0.953488372 0.225806512 0.720930233 1 673 7
"708" 0.88372093 0.193548279 0.906976744 0.161290419 674 8
"709" 0.325581395 0.193548279 0.23255814 0.258064372 675 -2
"710" 0.790697674 0.516129116 0.860465116 0.483870884 676 -2
"711" 1 0.032258233 0.627906977 1 677 0
"712" 0.76744186 0.096774326 0.581395349 1 678 0
"713" 0.88372093 0 0.279069767 0 679 0
"714" 0.511627907 0.064516093 0.581395349 1 680 9
"715" 1 0.032258233 0.627906977 1 681 0
"716" 0.88372093 0.064516093 0.581395349 1 682 0
"717" 0.953488372 0.096774326 0.581395349 1 683 0
"718" 0.930232558 0.193548279 0.674418605 1 684 -2
"719" 0.511627907 0.064516093 0.23255814 0 685 -2
"720" 0.325581395 0.193548279 0.790697674 0.967741767 686 -2
"721" 0.372093023 0.193548279 0.465116279 0.129032186 687 -2
"722" 0.395348837 0.096774326 0.418604651 0.129032186 688 -2
"723" 0.395348837 0.161290419 0.511627907 0.129032186 689 2
"724" 0.348837209 0.419354791 0.488372093 0.483870884 690 -2
"725" 0.837209302 0.064516093 0.88372093 0 691 0
"726" 0.511627907 0.064516093 0.534883721 0.032258233 692 9
"727" 0.558139535 0.516129116 0.418604651 0.645161302 693 -2
"728" 0.534883721 0.483870884 0.534883721 1 694 0
"729" 0.744186047 0.193548279 0.465116279 0.064516093 695 -2
"730" 0.627906977 0.870967814 0.953488372 0.483870884 696 0
"731" 0.325581395 0.193548279 0.790697674 0.838709581 697 -2
"732" 0.604651163 0.903225674 0.930232558 0.516129116 698 0
"733" 0.604651163 0.903225674 0.930232558 0.516129116 699 0
"734" 0.604651163 0.903225674 0.76744186 0.548386977 700 0
"735" 0.581395349 0.870967814 0.953488372 0.548386977 701 0
"736" 0.581395349 0.870967814 0.604651163 0.838709581 702 0
"737" 0.627906977 0.870967814 0.860465116 0.548386977 703 0
"738" 0.627906977 0.870967814 0.488372093 0.870967814 704 0
"739" 0.953488372 0.032258233 0.88372093 0 705 0
"740" 0.976744186 0.193548279 0.906976744 0.032258233 706 -2
"741" 0.279069767 0.258064372 0.906976744 0.032258233 707 2
"742" 0.139534884 0.258064372 0.279069767 0.645161302 708 -2
"743" 0.279069767 0.645161302 0.790697674 0.967741767 708 -2
"744" 0.325581395 0.193548279 0.558139535 0.516129116 709 -2
"745" 0.418604651 0.709677395 0.860465116 0.483870884 710 4
"746" 0.860465116 0.483870884 0.534883721 1 710 -2
"747" 0.162790698 0.741935256 0.418604651 0.129032186 711 -2
"748" 0.302325581 0.225806512 0.651162791 0 712 2
"749" 0.279069767 0.258064372 0.441860465 0.161290419 713 2
"750" 0.279069767 0.258064372 0.395348837 0.161290419 714 2
"751" 0.953488372 0.225806512 0.813953488 0.225806512 715 7
"752" 0.930232558 0.193548279 0.651162791 0.064516093 716 -2
"753" 0.837209302 0.387096558 0.534883721 1 717 -2
"754" 0.418604651 0.709677395 0.418604651 0.709677395 718 4
"755" 0.325581395 0.645161302 0.534883721 1 719 -2
"756" 0.534883721 1 0.651162791 0.064516093 719 0
"757" 0.302325581 0.290322605 0.76744186 0.032258233 720 10
"758" 0.837209302 0.387096558 0.790697674 0.516129116 721 -2
"759" 0.790697674 0.903225674 0.790697674 0.516129116 722 -2
"760" 0.395348837 1 0.372093023 0.967741767 723 0
"761" 0.418604651 0.903225674 0.581395349 0.548386977 724 0
"762" 0.372093023 0.967741767 0.372093023 0.967741767 725 0
"763" 0.581395349 0.870967814 0.488372093 0.935483907 726 0
"764" 0.139534884 0.838709581 0.372093023 0 727 -2
"765" 0.395348837 0.935483907 0.372093023 0.967741767 728 0
"766" 0.162790698 0.741935256 0.302325581 0.483870884 729 -3
"767" 0.930232558 0.580645209 0.790697674 0.516129116 730 -2
"768" 0.302325581 0.290322605 0.790697674 0.064516093 731 10
"769" 0.465116279 0.580645209 0.581395349 0.483870884 732 -2
"770" 0.581395349 0.483870884 0.395348837 0.161290419 732 -2
"771" 0.465116279 0.580645209 0.790697674 0.516129116 733 -2
"772" 0.418604651 0.709677395 0.790697674 0.516129116 734 4
"773" 0.790697674 0.516129116 0.674418605 0.032258233 734 -2
"774" 0.627906977 0.61290307 0.604651163 0.516129116 735 -2
"775" 0.976744186 0.580645209 0.790697674 0.516129116 736 -2
"776" 0.976744186 0.580645209 0.558139535 0.774193488 737 -2
"777" 0.976744186 0.645161302 0.860465116 0.483870884 738 -2
"778" 0.604651163 0.838709581 0.604651163 0.838709581 739 0
"779" 0.581395349 0.870967814 0.558139535 0.838709581 740 0
"780" 0.581395349 0.870967814 0.488372093 0.935483907 741 0
"781" 0.76744186 0.032258233 0.744186047 0.064516093 742 10
"782" 0.581395349 0.870967814 0.581395349 0.548386977 743 0
"783" 0.976744186 0.580645209 0.790697674 0.516129116 744 -2
"784" 0.139534884 0.774193488 0.534883721 0.548386977 745 -2
"785" 0.209302326 0.806451721 0.488372093 0.935483907 746 0
"786" 0.558139535 0.838709581 0.488372093 0.935483907 747 0
"787" 0.558139535 0.516129116 0.604651163 0.516129116 748 -2
"788" 0.930232558 0.580645209 0.790697674 0.516129116 749 -2
"789" 0.11627907 0.61290307 0.069767442 0.354838698 750 -2
"790" 0.11627907 0.61290307 0.162790698 0.806451721 751 -2
"791" 0.11627907 0.61290307 0.23255814 0.258064372 752 -2
"792" 0.906976744 0.806451721 0.76744186 0.161290419 753 -2
"793" 0.860465116 1 0.23255814 0.774193488 754 0
"794" 0.860465116 1 0.558139535 0.709677395 755 4
"795" 0.860465116 1 0.581395349 0.677419163 756 4
"796" 0.860465116 1 0.76744186 0.677419163 757 -2
"797" 0.906976744 0.935483907 0.534883721 0.806451721 758 -2
"798" 0.906976744 0.935483907 0.790697674 0.709677395 759 -2
"799" 1 0.806451721 0.790697674 0.709677395 760 12
"800" 0.581395349 0.935483907 0.441860465 0.741935256 761 4
"801" 0.906976744 0.806451721 0.697674419 0.129032186 762 -2
"802" 0.581395349 0.935483907 0.348837209 0.741935256 763 0
"803" 0.023255814 1 0.023255814 1 764 0
"804" 0.023255814 1 0.023255814 1 765 0
"805" 0.023255814 1 0.023255814 1 766 0
"806" 0.023255814 1 0.023255814 1 767 0
"807" 0.023255814 1 0.023255814 1 768 0
"808" 0.023255814 1 0.023255814 1 769 0
"809" 0.023255814 1 0.023255814 1 770 0
"810" 0.11627907 0.935483907 0.139534884 0.838709581 771 -2
"811" 0.209302326 1 0.372093023 0.967741767 772 0
"812" 0.953488372 0.677419163 0.76744186 0.096774326 773 -2
"813" 0.139534884 0.967741767 0.23255814 0.967741767 774 0
"814" 0.395348837 1 0.255813953 1 775 0
"815" 0.023255814 1 0.023255814 1 776 0
"816" 0 0.967741767 0.069767442 1 777 0
"817" 0.209302326 1 0.348837209 1 778 0
"818" 0.162790698 1 0.162790698 0.870967814 779 -2
"819" 0.162790698 1 0.348837209 0.935483907 780 0
"820" 0.162790698 1 0.348837209 0.935483907 781 0
"821" 0.953488372 0.677419163 0.209302326 0.096774326 782 -2
"822" 0.209302326 0.096774326 0.76744186 0.096774326 782 -2
"823" 0.162790698 1 0.093023256 0.903225674 783 -2
"824" 0.162790698 1 0.139534884 0.838709581 784 -2
"825" 0.162790698 1 0.348837209 0.935483907 785 0
"826" 0.093023256 0.967741767 0.093023256 0.838709581 786 0
"827" 0.093023256 0.967741767 0.255813953 1 787 0
"828" 0.651162791 0.967741767 0.372093023 0.967741767 788 0
"829" 0.651162791 0.967741767 0.348837209 0.935483907 789 0
"830" 0.651162791 0.967741767 0.186046512 0.580645209 790 0
"831" 0.953488372 0.677419163 0.511627907 0.064516093 791 -2
"832" 0.255813953 1 0.348837209 1 792 0
"833" 0.046511628 0.967741767 0.23255814 0.967741767 793 0
"834" 0.953488372 0.935483907 0.395348837 0.806451721 794 -2
"835" 0.953488372 0.935483907 0.651162791 0.774193488 795 4
"836" 0.813953488 1 0.976744186 0.838709581 796 -2
"837" 0.813953488 1 0.930232558 0.709677395 797 -2
"838" 0.953488372 0.677419163 0.674418605 0.161290419 798 -2
"839" 0.674418605 0.161290419 1 0.354838698 798 -2
"840" 0.744186047 0 0.697674419 0.903225674 799 -2
"841" 0.697674419 0.903225674 0.534883721 0.806451721 799 0
"842" 0.744186047 0 0 0.387096558 800 -2
"843" 0 0.387096558 0.976744186 0.838709581 800 -2
"844" 0.976744186 0.838709581 0.976744186 0.258064372 800 7
"845" 0.744186047 0 0.651162791 0.774193488 801 4
"846" 0.744186047 0 0.604651163 0.903225674 802 0
"847" 0.604651163 0.903225674 0.325581395 0.774193488 802 0
"848" 0.604651163 0.967741767 0.441860465 0.935483907 803 0
"849" 0.604651163 0.967741767 0.488372093 0.935483907 804 0
"850" 0.744186047 0.967741767 0.511627907 0.903225674 805 0
"851" 0.139534884 0.258064372 0.279069767 0.645161302 806 -2
"852" 0.279069767 0.645161302 0.069767442 0.806451721 806 -2
"853" 0.23255814 0.516129116 0.209302326 0.096774326 807 -2
"854" 0.209302326 0.096774326 1 0.096774326 807 0
"855" 0.744186047 0 0.372093023 0.838709581 808 10
"856" 0.744186047 0 0.348837209 0.870967814 809 10
"857" 0.744186047 0 0.395348837 0.935483907 810 0
"858" 0.744186047 0 0.76744186 0.741935256 811 1
"859" 0.744186047 0 0.302325581 0.806451721 812 10
"860" 0.744186047 0 0.906976744 1 813 -2
"861" 0.906976744 1 0.279069767 0.516129116 813 0
"862" 0.744186047 0 0.906976744 1 814 -2
"863" 0.906976744 1 0.674418605 0.935483907 814 0
"864" 0.744186047 0 0.441860465 0.935483907 815 0
"865" 0.720930233 0.935483907 0.441860465 1 816 0
"866" 0.651162791 0.967741767 0.139534884 0.838709581 817 0
"867" 0.186046512 0.903225674 0.139534884 0.645161302 818 -2
"868" 0.209302326 1 0.488372093 1 819 0
"869" 0.744186047 0 0.674418605 0.935483907 820 -2
"870" 0.674418605 0.935483907 0.348837209 0.806451721 820 0
"871" 0.744186047 0 0.651162791 0.967741767 821 -2
"872" 0.651162791 0.967741767 0.465116279 0 821 -2
"873" 0.744186047 0 0.976744186 0.838709581 822 -2
"874" 0.976744186 0.838709581 0.953488372 0.096774326 822 0
"875" 0.744186047 0 0.488372093 0.935483907 823 -2
"876" 0.744186047 0 0.372093023 0.967741767 824 0
"877" 0.744186047 0 0.697674419 0.967741767 825 -2
"878" 0.744186047 0 0.860465116 1 826 -2
"879" 0.860465116 1 0.906976744 1 826 0
"880" 0.744186047 0 0.976744186 0.838709581 827 -2
"881" 0.744186047 0 0.953488372 1 828 -2
"882" 0.953488372 1 0.302325581 0.290322605 828 11
"883" 0.720930233 0.935483907 0.162790698 0.61290307 829 0
"884" 0.720930233 0.935483907 0.674418605 0.935483907 830 0
"885" 0.651162791 0.903225674 0.511627907 0.903225674 831 0
"886" 0.953488372 0.935483907 0.279069767 0.774193488 832 -2
"887" 0.953488372 0.935483907 0.558139535 0.774193488 833 -2
"888" 1 0.935483907 0.627906977 0.741935256 834 4
"889" 0.744186047 0 0.441860465 0.935483907 835 0
"890" 0.744186047 0 0.302325581 1 836 10
"891" 0.744186047 0 0.604651163 0.967741767 837 0
"892" 0.744186047 0 0.744186047 0.967741767 838 1
"893" 0.744186047 0.967741767 0 0.387096558 838 -2
"894" 0.744186047 0 0.744186047 0.967741767 839 1
"895" 0.744186047 0.967741767 0.348837209 0.870967814 839 0
"896" 0.255813953 0.935483907 0.069767442 1 840 0
"897" 0.255813953 0.935483907 0.558139535 0.967741767 841 0
